name,timestamp,value,__name__,cpu,endpoint,id,instance,job,metrics_path,node,service
container_cpu_usage_seconds_total,1770859603,10.2876836,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,10.3725429,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,10.6738342,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,10.7782422,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,10.9982033,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,11.1758745,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,0.2442725,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,0.2730643,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,0.2831122,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,0.3043902,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,0.3263933,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,0.3405149,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,0.3405149,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,0.3668288,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,0.3990723,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,0.4117026,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,0.4250353,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,0.4493872,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858643,0.4648519,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858673,0.4760482,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858703,0.4892099,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858733,0.5241463,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858763,0.5397535,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858793,0.5678943,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858823,0.58357,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858853,0.58357,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858883,0.5972961,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858913,0.6126564,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858943,0.6413437,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858973,0.672333,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859003,0.6921371,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859033,0.7053105,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859063,0.7053105,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859093,0.7273185,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859123,0.7617016,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859153,0.7772658,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859183,0.805873,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859213,0.815082,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859243,0.8306292,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859273,0.8454445,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859303,0.8704417,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859333,0.8795762,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859363,0.888171,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859393,0.9000328,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859423,0.9122991,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859453,0.9308825,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859483,0.9586966,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859513,0.9730459,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859543,0.9874945,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859573,1.011112,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859603,1.0371705,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859633,1.0599971,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859663,1.0783407,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859693,1.0906045,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859723,1.1127607,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770859753,1.1292242,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/63dd60ce920331a7f35b97b18f2099ccc1b26155bc930b83581b043312222a3a,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858283,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858313,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858343,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858373,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858403,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858433,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858463,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858493,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858523,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858553,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858583,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
container_cpu_usage_seconds_total,1770858613,0.1351817,container_cpu_usage_seconds_total,total,https-metrics,/kubepods/burstable/pod137f3e43-584b-451d-8ad9-5b19a3b07b27/7d9274099261acab45429ce8bdae29e246ec83035baee9d474bc9454ba0111c4,192.168.49.2:10250,kubelet,/metrics/cadvisor,minikube,kubelet
